INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20197758,06/19/2021 06:22:03 PM,,MAX,Y,B,M,21,DE,N,Y,205.25,Y
20007886,05/24/2022 01:54:22 AM,,MAX,Y,O,M,39,CS,N,N,215.50,Y
20216557,11/29/2021 12:05:21 AM,,MIN,N,A,M,40,DE,N,N,265.03,N
4708,08/29/2022 07:31:34 PM,,MED,N,B,M,51,DE,N,Y,140.25,N
20086034,12/18/2020 03:30:04 AM,,MAX,N,B,M,27,DE,N,Y,125.25,Y
6334,06/26/2022 04:26:38 PM,,MED,Y,O,M,51,DEP,N,N,140.20,N
66244,06/16/2021 11:02:35 AM,,MAX,Y,O,F,33,DE,N,Y,120.05,Y
104174,09/24/2020 04:28:13 PM,,MAX,Y,O,M,46,DE,N,N,125.25,Y
19147,07/08/2022 07:02:00 PM,,MIN,Y,B,M,55,DE,N,N,215.51,N
77148,05/14/2021 04:40:00 PM,,MED,N,B,M,34,DE,N,Y,130.50,Y
20192438,07/22/2022 03:55:00 PM,,MIN,N,O,M,39,DE,N,N,140.25,N
20213777,06/01/2022 09:06:27 PM,,MED,Y,O,M,39,DE,N,N,160.15,N
20142998,04/12/2022 12:52:14 PM,,MAX,N,W,M,24,DNS,N,N,,Y
20036149,05/06/2022 12:35:04 PM,,MED,N,O,M,29,DE,N,N,160.15,N
20047184,02/04/2021 08:36:19 PM,,MAX,Y,B,M,28,DE,N,Y,125.15,Y
161357,06/08/2022 07:25:14 PM,,MAX,Y,O,M,30,DE,N,N,110-125.25,N
82902,06/19/2021 12:24:38 AM,,MED,N,B,M,38,DE,N,N,125.25,Y
20093352,03/28/2022 04:26:25 PM,,MAX,Y,B,M,29,DE,N,Y,110-125.25,Y
20199288,04/29/2022 08:54:01 PM,,MIN,N,O,M,25,DE,N,N,160.15,N
20111995,07/25/2022 12:46:00 AM,,MAX,N,B,M,28,DE,N,N,265.03,N
20211191,09/11/2020 03:41:51 PM,,MAX,N,B,M,24,DE,N,N,135.25,Y
160826,12/31/2021 12:53:26 AM,,MIN,Y,B,M,58,DE,N,N,120.10,N
20027514,08/26/2022 05:02:00 PM,,,Y,B,M,65,DE,N,N,,N
20054963,04/21/2022 01:22:39 AM,,MIN,N,W,M,40,DE,N,N,140.25,N
20213584,05/21/2021 01:37:04 PM,,MED,Y,B,M,19,DE,N,Y,110-125.25,Y
20102120,03/07/2022 12:45:25 PM,,MAX,N,B,M,27,CS,N,Y,110-125.25,Y
20015998,05/18/2022 04:07:00 PM,,MIN,N,B,M,45,DE,N,N,140.25,N
20101231,08/25/2022 09:16:08 PM,,MAX,N,W,M,28,DE,N,N,110-120.05,N
20094436,08/28/2022 12:08:37 PM,,MED,N,O,M,42,DE,N,N,140.25,N
22595,01/28/2021 03:48:47 PM,,MIN,N,O,M,39,DE,N,Y,220.43,Y
20217588,08/25/2022 05:27:29 PM,,MAX,Y,B,F,20,DE,N,N,110-125.25,N
20214896,07/15/2021 03:13:08 PM,,MED,N,B,M,23,DE,N,N,110-125.25,Y
20121579,05/25/2022 11:37:34 PM,,MED,Y,B,M,25,DE,N,N,120.05,N
20212314,07/18/2022 11:55:00 AM,,MAX,N,B,M,25,DE,N,Y,120.05,N
20219235,06/18/2022 01:01:07 AM,,MED,Y,O,F,35,DE,N,N,130.75,N
20180648,08/03/2022 01:02:00 AM,,MAX,Y,B,M,21,DE,N,Y,110-125.25,N
20146133,04/14/2022 02:23:00 PM,,MAX,Y,B,M,25,DE,N,Y,160.15,Y
20194731,06/08/2022 04:36:49 PM,,MED,Y,O,M,36,DE,N,N,160.15,N
20220036,08/06/2022 08:34:17 PM,,MIN,N,O,M,35,DE,N,N,160.15,N
20208019,01/08/2022 12:46:20 AM,,MAX,N,B,M,21,DE,N,Y,160.15,Y
20215985,10/08/2021 04:42:39 PM,,MED,Y,W,F,43,DE,N,N,130.96,N
20141752,08/20/2022 01:20:04 AM,,MIN,Y,B,M,39,DE,N,N,220.03,N
20086213,01/14/2020 05:49:37 AM,,MAX,Y,B,M,51,DE,N,N,110-125.25,Y
117085,08/04/2022 06:46:33 PM,,MAX,Y,O,M,34,DE,N,N,220.06,N
20172233,07/02/2021 12:28:56 PM,,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
20184112,02/25/2022 04:23:54 PM,,MAX,Y,B,F,33,DE,N,N,145.10,Y
20192706,10/08/2021 10:32:56 AM,,MAX,Y,B,M,20,DE,N,N,160.15,Y
20059136,06/14/2022 06:15:35 PM,,MED,Y,B,M,28,DE,N,Y,265.03,N
20149422,07/31/2021 01:25:00 AM,,MAX,Y,B,F,37,DE,N,N,120.10,Y
20220122,08/11/2022 01:23:00 AM,,MIN,Y,O,M,60,DE,N,N,145.05,N
20217011,01/13/2022 01:05:37 AM,,MAX,Y,B,M,20,DE,N,Y,125.25,Y
38451,03/03/2022 11:41:21 PM,,MIN,Y,O,M,40,DE,N,N,110-125.25,N
20199637,11/02/2018 03:19:03 PM,,MED,Y,W,F,28,DE,N,N,125.25,Y
20193910,07/10/2022 03:56:00 PM,,MAX,N,B,M,25,DE,N,N,265.03,N
20140812,04/23/2022 12:07:29 PM,,MAX,N,B,M,23,DE,N,N,110-125.25,N
20080360,08/18/2022 05:01:36 PM,,MAX,N,O,M,38,DE,N,N,160.05,N
166590,11/17/2020 10:43:00 PM,,MED,N,B,M,51,DE,N,N,130.50,Y
40842,06/11/2022 12:41:51 AM,,MIN,Y,W,M,54,DE,N,N,140.20,N
20220373,08/27/2022 07:30:45 PM,,MED,N,W,M,33,DE,N,N,155.25,N
20220341,08/26/2022 01:16:14 AM,,MED,N,B,M,19,DE,N,N,265.03,N
19756,03/29/2022 12:00:12 AM,,MED,Y,O,M,34,DE,N,N,160.15,N
20217947,03/24/2022 06:51:24 PM,,MIN,Y,B,M,36,DE,N,N,160.10,N
20220330,08/25/2022 12:21:06 PM,,MED,N,O,M,24,DE,N,N,120.00,N
20219099,06/10/2022 05:47:04 PM,,MED,N,O,M,40,DE,N,N,220.21,N
20027688,07/30/2022 07:05:28 PM,,MAX,Y,B,M,29,DE,N,Y,140.30,N
20165411,11/15/2021 04:41:17 PM,,MAX,Y,O,M,23,DEP,N,Y,125.25,Y
20148670,04/01/2022 02:47:20 PM,,MED,Y,B,M,23,CS,N,Y,120.05,N
20211404,08/17/2022 08:14:48 PM,,MED,N,B,M,46,DE,N,N,125.25,N
20068278,08/27/2021 04:22:53 PM,,MED,Y,O,F,38,DE,N,N,265.01,Y
20151602,05/05/2021 02:20:00 PM,,MED,N,B,M,25,DE,N,N,125.25,N
132664,09/07/2021 12:13:42 PM,,MAX,Y,B,M,32,DE,N,Y,140.25,Y
20092939,02/25/2022 08:18:30 PM,,MED,N,B,M,46,DE,N,N,140.25,N
20214865,07/13/2021 12:47:00 AM,,MED,Y,B,M,25,DE,N,N,125.25,N
20216463,08/24/2022 11:20:46 AM,,MIN,N,O,M,33,DE,N,N,220.18,N
20216305,04/07/2022 07:54:07 PM,,MAX,Y,B,F,26,DE,N,N,160.15,Y
20103920,08/27/2022 08:38:00 PM,,MED,Y,B,M,35,DE,N,N,160.15,N
20213527,03/25/2021 12:09:26 AM,,MIN,N,W,M,39,DE,N,N,220.21,N
20220031,08/06/2022 12:26:25 PM,,MIN,N,W,M,37,DE,N,N,VTL 1192.3,N
20213697,04/10/2021 03:03:02 PM,,MED,N,O,M,41,DE,N,N,125.25,N
20182545,05/25/2022 07:09:35 PM,,MED,Y,O,M,33,DE,N,N,140.25,N
20208905,02/09/2022 01:48:26 PM,,MED,Y,O,M,36,DE,N,N,120.10,Y
157518,09/12/2021 01:05:12 AM,,MIN,Y,W,F,62,SSR,N,N,,N
56522,06/03/2022 07:13:42 PM,,MED,Y,O,M,67,DE,N,N,160.10,N
20107187,07/30/2019 12:10:25 PM,,MAX,N,O,M,29,DE,N,Y,125.25,Y
51794,04/07/2022 11:40:23 AM,,MAX,N,O,M,39,DE,N,N,110-160.05,N
20218412,04/28/2022 10:50:42 AM,,MED,N,B,M,23,CS,N,N,120.20,N
20218748,05/19/2022 12:36:09 PM,,MED,Y,O,F,32,DE,N,N,125.25,N
20086809,07/20/2022 11:07:00 AM,,MIN,N,B,M,55,DE,N,N,140.20,N
20216576,12/01/2021 01:20:53 PM,,MED,Y,O,M,20,DE,N,Y,160.15,Y
20092848,07/26/2022 12:58:02 PM,,MIN,N,B,M,50,DE,N,N,265.03,N
20216479,11/20/2021 03:35:00 PM,,MED,Y,B,M,46,DE,N,N,125.20,N
20132702,09/24/2019 03:32:06 PM,,MAX,Y,O,M,24,DE,N,Y,110-125.25,Y
20170014,08/09/2020 01:43:53 AM,,MAX,Y,W,M,23,DE,N,N,125.25,Y
21493,10/24/2016 10:11:36 PM,,MAX,Y,O,M,42,DE,N,Y,125.27,Y
20219127,06/12/2022 04:07:28 PM,,MIN,Y,O,M,26,DE,N,N,120.05,N
42069,08/10/2017 01:08:28 AM,,MAX,Y,O,M,35,DE,N,Y,125.25,Y
20186793,04/24/2022 12:51:27 PM,,MAX,Y,B,M,23,DE,N,Y,265.03,Y
20184622,08/13/2022 02:00:46 AM,,MIN,Y,B,M,48,DE,N,N,205.25,N
20220372,08/27/2022 06:26:34 PM,,MED,N,B,M,18,DE,N,N,160.15,N
25184,06/08/2022 03:16:14 PM,,MED,N,O,M,51,DE,N,N,125.25,N
20215959,01/19/2022 01:31:05 PM,,MIN,Y,B,M,20,CS,N,N,140.20,Y
75747,01/25/2020 12:51:00 PM,,MED,Y,B,F,51,DE,N,N,125.25,N
20186179,03/31/2022 08:27:00 PM,,MAX,N,B,M,22,DE,N,Y,125.25,N
60772,08/05/2021 03:28:59 PM,,MIN,N,B,M,58,DE,N,N,110-120.10,N
20084002,07/04/2021 05:17:00 PM,,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20212802,01/29/2021 01:11:47 PM,,MIN,N,O,M,28,DE,N,N,121.12,N
85921,05/24/2022 09:27:53 PM,,MIN,Y,O,M,39,DE,N,N,110-120.10,N
20022574,07/15/2021 08:53:31 PM,,MAX,Y,B,M,56,DE,N,N,120.10,N
12598,02/20/2022 01:00:00 AM,,MIN,Y,B,M,43,DE,N,N,110-120.10,N
41216,08/22/2022 01:19:39 PM,,MED,Y,B,F,49,DE,N,N,155.25,N
20216189,10/29/2021 12:25:22 AM,,MIN,N,B,M,50,DE,N,N,110-120.10,N
20219433,07/01/2022 12:26:11 AM,,MIN,N,O,M,34,DE,N,N,220.21,N
35067,09/28/2021 02:12:08 PM,,MAX,Y,B,F,42,DE,N,N,120.05,Y
20143830,06/17/2022 12:02:17 AM,,MAX,N,O,M,26,DE,N,Y,220.16,N
20206302,08/10/2019 12:53:00 PM,,MED,N,A,M,46,DE,N,N,125.25,N
20220204,08/16/2022 01:27:42 PM,,MIN,Y,W,F,31,DE,N,N,155.40,N
20189402,03/14/2022 12:55:44 PM,,MAX,N,B,M,20,CS,N,Y,125.25,Y
20170425,03/24/2021 08:59:23 PM,,MAX,Y,O,M,22,DE,N,Y,125.25,Y
10008707,06/05/2022 11:19:56 AM,,MAX,Y,O,M,29,DE,N,N,140.25,Y
85276,06/07/2020 04:18:51 PM,,MED,Y,O,M,46,DE,N,N,125.25,Y
20217277,02/03/2022 12:07:37 PM,,MED,N,B,M,19,DE,N,N,110-125.27,N
33490,05/07/2021 03:34:47 AM,,MAX,Y,W,M,38,DE,N,N,160.15,N
20216382,11/13/2021 06:38:39 PM,,MED,Y,W,M,26,DE,N,N,130.35,Y
20154078,05/22/2022 08:35:15 PM,,MAX,Y,B,M,31,DE,N,N,160.10,Y
20199873,08/16/2022 02:26:34 PM,,MED,Y,B,M,48,DE,N,N,110-125.25,N
20208192,10/11/2020 01:00:46 PM,,MAX,Y,B,M,23,DE,N,Y,125.25,Y
106199,01/16/2021 01:12:45 PM,,MED,Y,B,M,32,DE,N,Y,125.25,Y
20214503,06/17/2021 09:37:01 AM,,MED,Y,B,M,19,DE,N,N,105.15,Y
20136378,07/04/2019 06:11:49 PM,,MAX,Y,O,M,26,DE,N,N,125.25,Y
20209917,04/30/2020 05:00:00 PM,,MAX,Y,O,M,34,DE,N,N,130.75,Y
20065353,08/30/2022 05:33:34 PM,,MAX,Y,B,M,32,DE,N,N,CO,N
70532,08/25/2022 05:15:53 PM,,MIN,N,O,M,52,DE,N,N,160.10,N
20207991,02/27/2020 01:26:08 AM,,MED,Y,W,M,44,DE,N,N,110-120.10,Y
104040,08/13/2022 07:08:32 PM,,MED,N,B,M,52,DE,N,N,220.39,N
20185047,05/04/2021 05:12:57 PM,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
70304,09/01/2018 11:26:00 AM,,MED,N,B,M,44,DE,N,N,125.25,Y
139436,11/23/2021 11:35:00 PM,,MED,N,O,M,38,DE,N,N,130.75,Y
20210870,03/04/2021 06:29:11 PM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
20214791,07/07/2021 07:17:09 PM,,MAX,N,B,M,19,DE,N,Y,125.25,Y
164857,01/30/2022 07:51:45 PM,,MIN,N,O,M,34,DE,N,N,265.03,N
20086693,07/07/2022 06:18:54 PM,,MED,Y,I,M,48,DE,N,N,150.20,N
20166381,06/07/2022 05:12:58 PM,,MAX,Y,O,F,53,DE,N,N,150.15,N
20160557,08/15/2022 03:45:14 PM,,MED,Y,B,M,32,DE,N,N,265.03,N
20218652,07/25/2022 04:39:16 PM,,MED,N,,,18,DE,N,Y,265.02,N
126176,06/25/2021 11:15:06 AM,,MED,N,B,M,41,DE,N,Y,120.10,Y
20219661,07/14/2022 06:46:06 PM,,MED,N,B,M,22,DE,N,N,130.96,N
20189232,08/23/2022 08:54:00 PM,,MAX,Y,W,F,44,DE,N,N,120.05,N
20218077,04/03/2022 08:58:03 PM,,MED,N,O,M,19,DE,N,Y,125.25,N
20194815,05/12/2018 02:56:00 PM,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
5506,02/03/2022 11:13:31 AM,,MAX,N,B,M,35,DE,N,N,125.20,Y
20214563,06/20/2021 08:25:00 PM,,MED,N,B,M,49,DE,N,N,125.20,N
57233,10/08/2019 11:37:58 PM,,MAX,N,B,M,40,DE,N,Y,160.15,Y
20196406,07/04/2018 04:37:35 PM,,MAX,Y,O,M,30,DE,N,Y,125.25,Y
36390,05/11/2020 03:08:50 PM,,MED,Y,O,M,41,DE,N,N,160.15,Y
20219351,06/24/2022 08:08:00 PM,,MED,Y,W,M,22,DE,N,N,110-125.25,N
20219656,07/14/2022 01:28:12 PM,,MED,N,O,M,24,DE,N,N,125.25,N
20213795,07/22/2022 12:34:10 PM,,MIN,N,O,M,22,DE,N,N,125.12,N
20215177,08/03/2022 04:07:56 PM,,MED,Y,B,M,27,DEP,N,N,160.15,N
10014573,12/05/2021 12:58:08 AM,,MED,N,B,M,42,DE,N,N,125.25,N
123136,06/01/2022 12:32:24 AM,,MIN,N,B,M,37,DE,N,N,265.03,N
3831,03/08/2021 12:43:07 AM,,MED,Y,B,M,34,DE,N,N,120.05,N
20145289,04/14/2022 01:20:40 AM,,MAX,Y,B,M,26,DE,N,Y,220.39,Y
20192369,09/30/2019 01:40:07 AM,,MAX,Y,O,M,23,DE,N,Y,110-125.25,Y
20205566,08/12/2022 04:58:29 PM,,MED,N,O,M,25,DE,N,Y,125.25,N
1906,09/04/2021 06:45:00 PM,,MED,N,B,M,59,DPV,N,N,,N
20212982,02/09/2021 12:15:34 PM,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
20209785,08/24/2022 12:27:13 PM,,MIN,N,B,M,26,DE,N,N,140.20,N
20155608,08/22/2021 08:46:33 PM,,MIN,N,B,M,36,DE,N,N,265.03,N
25306,04/28/2022 02:21:36 AM,,MED,Y,O,M,52,DE,N,N,130.75,N
20022629,01/26/2022 12:43:46 PM,,MAX,Y,B,M,42,DE,N,N,120.00,Y
20044839,04/16/2021 07:07:06 PM,,MAX,Y,B,M,28,DE,N,Y,125.25,Y
20219949,08/02/2022 11:35:00 AM,,MIN,Y,O,F,25,CS,N,N,160.10,Y
20209450,02/25/2020 12:57:21 AM,,MED,Y,W,M,33,DE,N,N,130.75,Y
20132871,05/14/2014 03:59:00 PM,,MED,N,B,M,72,DE,N,N,125.25,Y
19025,05/11/2022 12:18:29 AM,,MAX,N,B,M,41,DE,N,N,160.15,N
20210560,04/29/2022 01:58:57 PM,,MIN,N,B,M,45,CS,N,N,110-265.03,N
20212789,01/22/2021 06:25:16 PM,,MIN,Y,W,F,39,DE,N,N,220.16,N
16612,01/22/2022 12:24:29 PM,,MAX,N,O,M,40,DE,N,N,110-125.27,Y
20220255,08/20/2022 01:28:39 AM,,MIN,N,O,M,58,DE,N,N,265.01,N
20213717,11/20/2021 06:33:21 PM,,MAX,Y,B,M,19,DE,N,Y,110-125.25,Y
20133636,07/03/2022 05:53:17 PM,,MIN,N,O,M,36,DE,N,N,160.05,N
20220146,08/12/2022 07:22:03 PM,,MIN,Y,B,F,33,DE,N,N,160.10,N
20173201,01/29/2022 11:25:00 PM,,MED,Y,B,M,31,DE,N,N,130.50,N
20174832,03/15/2022 09:32:09 PM,,MED,Y,,,27,DE,N,N,110-120.10,N
20106049,08/20/2022 02:18:47 AM,,MAX,N,O,M,26,DEP,N,Y,140.25,N
20213854,04/27/2021 05:12:21 PM,,MIN,N,W,M,30,DE,N,N,110-125.25,Y
79973,08/11/2022 01:06:12 PM,,MED,N,B,M,36,DNS,N,N,110-265.03,N
20207687,01/25/2020 12:21:33 AM,,MAX,Y,W,M,30,DE,N,Y,125.25,Y
20212067,06/28/2022 07:05:48 PM,,MED,Y,B,M,33,DE,N,N,150.15,N
20212794,06/27/2022 03:13:14 PM,,MED,N,B,M,26,CS,N,N,110-265.03,N
20094256,07/28/2022 11:14:59 AM,,MIN,N,B,M,27,CS,N,N,,N
20216836,12/23/2021 12:14:52 AM,,MED,N,O,M,23,DE,N,N,265.13,N
20217911,03/21/2022 08:55:21 PM,,MIN,Y,O,M,62,DE,N,N,265.03,N
20013219,03/22/2020 05:22:07 PM,,MAX,N,O,M,33,DE,N,Y,110-125.25,Y
20012965,05/05/2021 01:13:06 PM,,MAX,Y,B,M,30,DE,N,Y,110-120.10,Y
112549,08/24/2022 09:23:47 AM,,,N,O,M,60,DEP,N,N,VOP,N
20215032,07/25/2021 02:03:33 AM,,MED,Y,B,M,32,DE,N,N,140.25,Y
20136119,11/23/2021 05:37:46 PM,,MAX,Y,B,M,33,DE,N,N,110-125.25,Y
20211145,07/25/2022 03:39:36 PM,,MAX,N,B,M,22,DE,N,N,160.10,N
20087210,02/21/2022 01:43:38 PM,,MED,N,O,M,44,DE,N,N,125.25,N
58483,07/05/2022 12:39:12 PM,,MIN,N,B,M,47,DE,N,N,120.08,N
20219550,08/25/2022 11:00:00 PM,,MIN,Y,B,M,54,DE,N,N,120.05,N
91750,06/22/2021 12:31:49 PM,,MAX,N,B,M,44,DE,N,N,110-125.27,N
20219320,06/23/2022 11:12:33 AM,,MIN,N,B,M,61,CS,N,N,155.40,N
20041835,08/31/2020 12:36:13 AM,,MAX,N,O,M,33,DE,N,N,110-130.35,Y
20126694,02/02/2021 09:36:39 PM,,MAX,Y,O,F,40,DE,N,N,160.10,Y
20219657,07/14/2022 02:47:42 PM,,MIN,N,O,M,31,DE,N,N,220.21,N
120655,08/11/2022 01:02:52 AM,,MIN,N,B,M,34,DE,N,N,265.03,N
20152017,04/22/2022 02:37:40 PM,,MAX,N,B,M,30,DE,N,N,125.25,N
20127307,03/27/2022 12:57:50 AM,,MIN,Y,W,M,25,DE,N,N,265.03,N
72639,08/06/2022 12:09:34 AM,,MAX,N,B,M,36,DE,N,Y,265.03,N
20219419,06/30/2022 02:51:33 PM,,MIN,N,B,M,32,DE,N,N,220.43,N
152562,04/05/2019 04:56:33 PM,,MIN,Y,B,M,47,DE,N,N,105.10,N
20086889,03/02/2020 12:47:34 AM,,MAX,Y,B,M,29,DE,N,Y,160.15,Y
20220367,08/27/2022 12:50:00 PM,,MED,N,B,M,25,DE,N,N,110-125.25,N
20218164,04/09/2022 05:10:25 PM,,MAX,N,B,M,20,DE,N,Y,125.25,Y
20211034,09/03/2020 04:38:31 PM,,MIN,Y,B,M,36,DE,N,N,125.14,N
20209403,02/04/2021 08:11:02 PM,,MAX,Y,O,M,21,SSR,N,Y,,Y
20211316,01/20/2022 06:04:00 PM,,MAX,Y,O,M,21,DE,N,Y,125.25,Y
20104300,01/26/2022 11:32:00 AM,,MAX,N,B,M,53,DE,N,N,160.15,Y
93393,04/07/2022 09:35:56 PM,,MED,Y,O,M,34,DE,N,N,155.30,Y
20217696,03/05/2022 01:54:42 AM,,MED,Y,B,M,26,SSR,N,N,,N
10096,12/24/2020 01:14:33 PM,,MAX,Y,B,M,38,DE,N,Y,220.39,Y
20209729,04/05/2022 04:29:50 PM,,MED,N,O,M,20,DE,N,Y,125.25,N
20217538,02/22/2022 11:51:06 AM,,MIN,Y,B,M,60,DE,N,N,140.25,N
20220319,08/24/2022 08:08:14 PM,,MED,N,B,M,22,DE,N,N,160.10,N
145828,08/22/2022 05:12:20 PM,,MED,N,B,M,66,DE,N,N,215.50,N
20214887,07/14/2021 04:21:12 PM,,MIN,Y,B,M,31,DE,N,N,110-125.25,N
10000915,08/05/2021 04:17:45 PM,,MAX,N,B,M,31,DE,N,Y,110-125.25,Y
61855,07/08/2022 12:46:00 PM,,MIN,N,O,M,49,DE,N,N,110-140.25,N
48399,07/20/2022 12:38:00 PM,,MIN,N,O,M,48,DE,N,N,140.20,N
20218268,04/18/2022 01:10:33 AM,,MIN,N,W,M,56,DE,N,N,120.10,N
20118386,04/27/2022 10:18:54 PM,,MED,Y,B,F,33,DE,N,N,220.39,N
20215072,07/27/2021 12:00:00 PM,,MIN,N,B,M,34,DE,N,N,220.77,N
20217047,01/15/2022 12:12:41 AM,,MAX,N,W,M,20,DE,N,N,110-125.25,Y
20203515,05/18/2021 08:45:59 PM,,MAX,N,B,M,30,DE,N,N,105.15,Y
20001627,01/30/2017 06:52:59 PM,,MAX,Y,A,M,33,DE,N,Y,125.25,Y
20218613,05/11/2022 04:55:14 PM,,MED,N,O,M,38,DE,N,N,130.50,N
37028,03/15/2022 11:49:12 AM,,MIN,N,B,M,46,CS,N,N,110-265.03,N
20219153,06/14/2022 07:22:00 PM,,MED,Y,O,M,33,DE,N,N,125.25,N
20084465,07/24/2022 01:31:52 AM,,MED,Y,B,M,32,DE,N,N,110-130.35,N
20151817,08/25/2022 10:24:00 PM,,MAX,N,B,M,26,DE,N,Y,265.03,N
105340,08/26/2022 11:48:43 PM,,MAX,N,B,M,49,DE,N,N,120.00,N
67739,05/22/2022 05:22:50 PM,,MED,Y,O,M,44,CS,N,N,155.25,N
20043093,07/23/2022 12:51:41 PM,,MAX,Y,B,M,28,DE,N,N,240.32,Y
20218976,06/03/2022 05:36:47 AM,,MIN,Y,B,F,41,DE,N,N,125.15,N
20015415,06/25/2022 12:39:47 PM,,MED,Y,W,M,46,DE,N,N,160.15,N
20172175,03/02/2022 02:47:23 PM,,MAX,N,B,M,22,CS,N,Y,110-265.01,Y
20040912,03/10/2021 01:19:00 PM,,MAX,Y,O,M,41,DE,N,N,120.10,Y
20219826,07/25/2022 02:45:00 PM,,MIN,N,B,M,20,CS,N,N,265.01,N
18875,01/16/2020 02:59:18 AM,,MAX,N,B,M,37,DE,N,N,125.25,N
20167044,06/04/2022 01:49:05 PM,,MED,N,B,M,22,DE,N,N,125.25,N
20217140,01/22/2022 12:02:11 AM,,MED,N,B,M,65,DE,N,N,120.10,N
116538,08/19/2022 04:36:04 PM,,MED,N,B,M,54,DE,N,Y,265.03,N
142373,04/14/2021 03:13:20 PM,,MED,Y,B,M,37,DE,N,Y,120.07,Y
20220250,08/19/2022 07:30:34 PM,,MED,Y,B,M,20,DE,N,Y,120.06,N
20210062,06/28/2022 07:12:01 PM,,MAX,N,B,M,22,DE,N,N,120.00,Y
20158744,02/06/2021 09:14:10 PM,,MAX,Y,B,M,27,DE,N,N,105.15,Y
20220283,08/22/2022 11:37:38 AM,,MIN,N,B,F,33,DE,N,N,120.05,N
137800,01/02/2022 03:17:39 PM,,MED,N,B,M,36,DE,N,Y,125.25,Y
168100,01/24/2020 12:11:43 PM,,MED,N,O,M,32,DE,N,N,130.25,Y
41407,06/02/2022 11:27:00 PM,,MED,Y,B,M,42,DE,N,N,130.50,N
99662,08/09/2022 01:04:05 AM,,MAX,N,B,M,32,DE,N,Y,110-125.25,N
20063872,02/07/2022 11:49:49 PM,,MED,Y,B,M,32,CS,N,N,130.35,N
20143343,02/10/2022 10:35:00 PM,,MAX,Y,O,M,24,DE,N,N,140.25,N
10000230,05/25/2022 10:38:45 AM,,MED,N,B,M,42,DE,N,Y,110-125.25,N
20216373,11/13/2021 11:17:28 AM,,MED,Y,B,M,19,DE,N,N,130.50,N
20215689,08/24/2022 04:55:17 PM,,MIN,Y,W,M,74,DE,N,N,160.10,N
82774,08/28/2019 08:47:13 PM,,MAX,Y,O,M,37,DE,N,N,135.25,Y
41513,04/28/2021 12:55:31 AM,,MED,N,B,M,50,DE,N,N,125.25H,Y
20155879,02/28/2022 02:19:11 PM,,MED,Y,B,M,26,CS,N,N,215.52,Y
20035284,03/03/2020 04:53:49 PM,,MAX,Y,O,M,31,DE,N,Y,125.25,Y
20210439,07/04/2020 12:14:53 PM,,MAX,N,B,M,47,DE,N,Y,110-125.25,Y
40582,07/08/2022 04:37:53 PM,,MIN,N,O,M,65,DE,N,N,600(2),N
20134846,08/26/2021 10:37:00 PM,,MAX,Y,W,F,31,DE,N,N,125.25,Y
20216510,08/02/2022 10:34:32 PM,,MED,Y,B,M,41,SSR,N,N,,N
20220080,08/09/2022 03:40:52 PM,,MED,N,B,M,18,DE,N,N,125.25,N
20216659,03/15/2022 05:27:17 PM,,MED,N,B,M,36,DE,N,N,130.45,N
20216548,05/04/2022 01:38:32 PM,,MED,Y,O,M,21,DE,N,N,150.15,N
73431,07/07/2022 11:11:03 AM,,MED,N,B,M,54,DE,N,N,140.20,N
20216763,12/16/2021 01:03:33 AM,,MAX,Y,B,M,20,DE,N,Y,160.15,Y
40949,08/12/2022 11:45:26 AM,,MAX,N,O,M,36,CS,N,Y,120.00,N
20039306,04/14/2022 04:47:40 PM,,MAX,N,B,M,34,DE,N,Y,215.52,N
20194926,02/12/2022 01:02:02 AM,,MAX,Y,B,M,23,DE,N,Y,160.15,Y
20160586,11/19/2021 04:12:21 PM,,MIN,N,B,M,32,DE,N,N,220.21,N
20219538,07/07/2022 03:50:22 PM,,MED,N,O,M,50,DE,N,N,130.65,N
20212416,04/28/2021 11:54:13 AM,,MED,N,B,M,42,DE,N,N,265.03,Y
20216077,10/16/2021 02:01:16 AM,,MED,Y,B,M,25,DE,N,N,125.25,Y
18473,01/24/2019 04:40:00 PM,,MAX,Y,B,M,60,DE,N,N,125.25,Y
20214640,07/06/2022 12:29:29 PM,,MED,N,O,M,56,CS,N,N,130.80,N
20219291,06/22/2022 01:05:14 AM,,MIN,Y,B,M,27,DE,N,N,120.05,N
20116408,07/13/2021 11:23:16 AM,,MED,N,B,M,50,DE,N,N,120.10,N
20142126,12/20/2020 02:12:00 PM,,MAX,Y,B,M,26,DE,N,Y,125.25,Y
20017609,08/04/2022 03:36:08 PM,,MED,N,O,M,34,DNS,N,N,220.16,N
20141789,01/26/2022 07:09:21 PM,,MAX,Y,B,M,32,DE,N,N,125.25,Y
149285,10/15/2021 02:24:58 PM,,MIN,N,O,M,52,DE,N,N,265.13,N
20215314,03/18/2022 01:04:23 AM,,MED,N,B,M,31,DE,N,N,130.50,N
