inmateid,admitted_dt,custody_level,bradh,race,gender,age,inmate_status_code,sealed,srg_flg,infraction,top_charge
20173201,2022-01-29T23:25:00.000,MED,Y,B,M,31.0,DE,N,N,N,130.50
20220206,2022-08-16T16:31:07.000,MED,Y,O,M,19.0,DE,N,N,Y,120.10
20147027,2022-11-16T17:51:26.000,MIN,N,B,M,36.0,DNS,N,N,N,
20217538,2022-02-22T11:51:06.000,MIN,Y,B,M,60.0,DE,N,N,N,140.25
20213450,2022-07-19T10:59:12.000,MIN,Y,W,M,54.0,CS,N,N,N,110-265.03
27875,2022-04-15T16:10:32.000,MIN,Y,O,M,46.0,DE,N,N,N,160.15
20142126,2020-12-20T14:12:00.000,MAX,Y,B,M,26.0,DE,N,Y,Y,125.25
20186790,2022-01-28T17:15:04.000,MAX,Y,W,F,36.0,DE,N,N,Y,125.25
20116697,2021-07-28T21:20:03.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20215843,2021-09-24T13:48:22.000,MED,Y,W,M,29.0,DE,N,N,Y,160.15
20222295,2022-12-22T20:49:00.000,MIN,N,B,M,37.0,DE,N,N,N,121.12
152375,2022-05-11T17:41:09.000,MAX,Y,B,F,32.0,DE,N,N,Y,220.18
162660,2022-02-06T20:48:45.000,MED,Y,B,M,32.0,DE,N,Y,Y,
20164879,2022-08-31T16:38:13.000,MED,Y,O,F,22.0,DE,N,N,Y,110-125.25
20051929,2021-08-30T00:57:24.000,MIN,Y,O,M,33.0,SSR,N,N,N,
20023121,2022-11-14T22:54:00.000,MED,N,B,M,42.0,DEP,N,N,N,121.12
20191972,2022-10-13T13:21:00.000,MIN,Y,O,F,36.0,DE,N,N,N,160.15
20012965,2021-05-05T13:13:06.000,MAX,Y,B,M,30.0,DE,N,Y,Y,110-120.10
20201276,2022-12-20T21:23:31.000,MIN,N,O,M,44.0,DE,N,N,N,215.51
25725,2022-08-13T22:33:25.000,MIN,N,O,M,48.0,DE,N,N,N,140.20
20108477,2020-11-05T22:58:00.000,MAX,N,B,M,26.0,DEP,N,Y,Y,125.25
20222242,2022-12-20T18:50:00.000,MAX,N,A,M,55.0,DE,N,N,N,FOA 900.00
20212665,2022-11-02T10:41:30.000,MED,N,O,M,41.0,SSR,N,N,N,220.16
10012948,2022-11-08T16:42:27.000,MAX,N,B,M,30.0,DE,N,N,N,265.03
20213293,2022-11-14T18:04:31.000,MAX,Y,O,M,20.0,DE,N,Y,N,105.15
20221657,2022-11-14T11:56:23.000,MIN,N,B,M,28.0,CS,N,N,N,110-265.03
20221233,2022-10-19T12:28:03.000,MED,Y,B,F,24.0,DE,N,N,N,160.15
20219903,2022-07-29T17:43:40.000,MED,Y,B,M,29.0,DE,N,N,Y,110-160.15
20032761,2022-11-16T13:30:11.000,MIN,N,W,M,37.0,DE,N,N,N,155.30
20126676,2022-01-26T20:17:17.000,MED,Y,O,M,44.0,DE,N,N,N,125.25
20216870,2022-07-07T17:31:35.000,MAX,Y,B,M,21.0,DE,N,Y,Y,160.15
20220472,2022-09-03T11:35:02.000,MIN,N,B,M,37.0,DE,N,N,N,120.05
20147307,2020-10-31T17:45:36.000,MAX,Y,O,F,61.0,DNS,N,N,Y,
20200885,2022-08-04T17:48:05.000,MED,Y,O,M,25.0,DE,N,N,Y,160.05
20216959,2022-01-06T23:50:00.000,MED,Y,B,F,21.0,DE,N,N,Y,125.25
20033963,2021-11-20T01:39:22.000,MED,Y,B,M,56.0,CS,N,N,Y,215.50
20176358,2022-05-17T17:52:37.000,MED,Y,O,M,33.0,DE,N,N,N,130.35
20220728,2022-09-16T20:38:57.000,MAX,N,B,F,30.0,DE,N,N,Y,125.25
20211518,2022-09-26T14:41:12.000,MAX,Y,B,M,24.0,DE,N,N,N,125.25
20038511,2022-11-10T04:24:10.000,MAX,N,B,M,28.0,DE,N,N,N,120.10
20171700,2019-11-05T22:02:03.000,MAX,N,B,M,26.0,DE,N,Y,Y,125.25
20190442,2022-10-30T16:09:19.000,MAX,Y,B,M,22.0,DE,N,Y,N,160.10
20032597,2020-10-13T22:36:50.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
20004389,2021-09-21T19:35:04.000,MED,N,B,M,30.0,DE,N,N,Y,265.03
20213779,2022-11-17T14:05:57.000,MIN,Y,B,M,25.0,DE,N,N,N,120.05
27116,2022-12-08T00:28:27.000,MAX,Y,B,M,33.0,DE,N,N,N,140.25
20220953,2022-09-30T16:36:00.000,MIN,N,B,M,51.0,CS,N,N,N,263.11
20221730,2022-11-18T01:23:15.000,MIN,N,B,M,30.0,DE,N,N,N,120.05
20213637,2021-04-05T01:52:41.000,MAX,N,O,M,24.0,DE,N,Y,Y,125.25
20175933,2021-03-04T16:17:41.000,MAX,Y,B,M,40.0,DE,N,Y,Y,125.25
20190264,2021-10-29T10:24:42.000,MAX,Y,B,M,21.0,DE,N,Y,Y,110-125.25
20221628,2022-11-11T20:46:46.000,MED,Y,B,M,26.0,DE,N,N,N,160.15
20186092,2022-11-20T01:33:10.000,MIN,N,B,F,42.0,DE,N,N,Y,120.00
20106049,2022-08-20T02:18:47.000,MAX,N,O,M,26.0,DEP,N,Y,Y,140.25
20182752,2022-08-23T12:13:14.000,MAX,Y,O,M,36.0,DE,N,Y,Y,160.15
20220572,2022-09-08T20:41:39.000,MAX,N,B,F,20.0,DE,N,N,Y,160.15
21710,2022-10-01T00:01:01.000,MIN,N,B,M,57.0,DEP,N,N,N,155.35
20220820,2022-09-22T17:39:09.000,MED,N,B,M,45.0,DE,N,N,N,125.27
20192628,2022-08-16T13:30:17.000,MAX,N,O,M,23.0,DE,N,Y,N,220.16
20118256,2020-04-01T18:06:06.000,MAX,N,B,M,25.0,DE,N,Y,Y,110-125.25
20215195,2022-06-16T11:51:10.000,MED,N,B,M,28.0,DE,N,Y,Y,160.10
20179362,2022-10-29T19:15:35.000,MAX,Y,B,M,26.0,DE,N,N,Y,140.25
20221276,2022-10-21T16:49:05.000,MED,N,O,M,23.0,DE,N,N,N,265.03
20213220,2022-09-07T00:01:00.000,MAX,Y,B,M,20.0,DE,N,Y,Y,110-125.25
20136119,2021-11-23T17:37:46.000,MAX,Y,B,M,33.0,DE,N,N,Y,110-125.25
20222240,2022-12-20T16:23:15.000,MIN,N,W,M,25.0,DE,N,N,N,265.03
20149467,2022-10-27T17:02:30.000,MED,Y,O,M,39.0,DE,N,N,N,160.05
20218026,2022-03-31T23:54:19.000,MIN,Y,B,M,24.0,DE,N,N,Y,140.25
20197970,2018-09-01T01:10:00.000,MED,N,O,M,38.0,DE,N,N,N,125.25
20210366,2022-11-29T15:21:16.000,MED,N,O,M,20.0,DE,N,Y,N,265.03
20085770,2022-09-05T00:05:00.000,MAX,Y,B,M,29.0,DE,N,N,Y,265.03
10004846,2022-12-16T16:57:37.000,MED,N,B,M,31.0,DE,N,Y,N,110-160.15
20207095,2022-09-15T12:02:33.000,MED,N,O,M,28.0,CS,N,N,N,260.10
20206751,2022-10-11T19:23:27.000,MED,Y,O,M,24.0,DE,N,N,N,105.17
20071342,2022-10-21T19:11:12.000,MED,Y,O,M,30.0,DE,N,Y,N,220.16
20220497,2022-09-05T00:45:01.000,MED,N,B,M,18.0,DE,N,Y,N,110-125.25
20063872,2022-10-05T08:46:49.000,MAX,Y,B,M,32.0,DNS,N,N,Y,
20221998,2022-12-05T11:18:36.000,MIN,N,B,M,22.0,DE,N,N,N,120.00
20105173,2022-10-13T19:16:36.000,MIN,Y,W,M,67.0,DE,N,N,N,140.25
20130502,2022-03-22T00:45:22.000,MED,Y,B,M,54.0,DE,N,N,N,220.39
763,2022-03-10T19:33:00.000,MED,Y,B,M,62.0,DE,N,N,N,130.65
71926,2022-07-07T18:31:02.000,MED,Y,B,M,39.0,DE,N,N,N,130.50
20221287,2022-10-22T11:04:00.000,MED,Y,B,M,21.0,DE,N,N,N,110-125.25
20222207,2022-12-17T12:44:01.000,MIN,N,O,M,34.0,DE,N,N,N,220.21
20221570,2022-11-08T20:25:00.000,MIN,Y,B,M,53.0,DE,N,N,N,150.15
8054,2022-12-19T01:19:48.000,MIN,N,O,M,52.0,DE,N,N,N,155.25
98962,2022-11-08T11:37:47.000,MED,N,B,M,35.0,DE,N,N,N,110-125.25
20016229,2018-09-20T18:31:00.000,MED,N,O,M,40.0,DE,N,N,Y,125.25
20206118,2021-10-21T19:14:32.000,MAX,Y,O,M,32.0,DE,N,N,N,110-140.25
40486,2022-04-09T12:30:02.000,MED,Y,B,M,53.0,DE,N,N,N,220.43
20215010,2022-01-26T20:06:23.000,MED,Y,B,M,26.0,DE,N,N,Y,110-135.20
73382,2022-12-09T00:24:06.000,MED,N,B,M,36.0,DE,N,N,N,265.03
20070169,2022-11-17T17:12:41.000,MAX,Y,B,M,30.0,DE,N,N,N,110-125.25
20208905,2022-02-09T13:48:26.000,MED,Y,O,M,37.0,DE,N,N,Y,120.10
20219762,2022-07-21T15:54:00.000,MED,N,B,M,22.0,DE,N,N,N,120.10
20217911,2022-03-21T20:55:21.000,MIN,Y,O,M,62.0,DE,N,N,N,265.03
20222287,2022-12-22T17:33:07.000,,N,B,F,26.0,DE,N,N,N,120.05
110998,2022-09-06T15:55:09.000,MED,N,B,M,32.0,DNS,N,N,N,160.10
20221772,2022-11-20T12:10:33.000,MIN,N,O,M,29.0,DE,N,N,N,110-125.25
20036223,2022-12-15T01:13:08.000,MIN,Y,B,M,35.0,DE,N,N,N,140.20
20222289,2022-12-22T17:51:49.000,MIN,N,W,M,32.0,DE,N,N,N,140.25
20216915,2022-12-05T11:00:00.000,MED,N,O,M,31.0,CS,N,N,N,130.40
20093808,2020-11-25T15:33:02.000,MAX,Y,B,M,36.0,DE,N,N,Y,125.25
58325,2022-12-03T17:01:36.000,MED,N,B,M,59.0,DE,N,N,N,215.51
20221440,2022-10-30T10:57:00.000,MAX,Y,B,M,29.0,DE,N,N,Y,120.10
20222292,2022-12-22T19:04:00.000,MED,N,B,M,23.0,DE,N,N,N,160.10
113733,2022-12-14T21:06:31.000,MED,Y,B,M,45.0,DE,N,N,N,150.10
20079739,2022-04-11T19:56:56.000,MIN,N,O,M,28.0,DE,N,N,N,265.03
20200686,2022-10-05T02:07:24.000,MIN,N,B,M,26.0,CS,N,N,N,120.05
20047481,2022-12-14T10:48:00.000,MED,N,W,M,33.0,DE,N,N,N,215.50
20036657,2022-01-19T00:18:49.000,MIN,Y,B,M,38.0,DE,N,N,N,160.15
57482,2022-11-23T19:01:00.000,MED,Y,B,F,52.0,DE,N,N,Y,110-160.10
20220951,2022-09-30T12:47:09.000,MIN,Y,O,M,24.0,DE,N,N,N,120.05
20010804,2022-12-15T16:38:32.000,MED,N,B,F,40.0,DE,N,N,N,160.10
20220097,2022-12-02T00:52:28.000,MIN,N,W,M,37.0,DE,N,N,N,155.30
20218543,2022-05-06T19:57:00.000,MED,Y,B,M,32.0,DE,N,N,N,130.95
20209450,2020-02-25T00:57:21.000,MED,Y,W,M,33.0,DNS,N,N,Y,
151201,2022-02-28T13:00:49.000,MAX,Y,B,M,56.0,DE,N,N,Y,140.30
20210897,2022-12-05T13:27:30.000,MIN,N,B,M,25.0,DE,N,N,N,265.03
20053368,2022-12-10T17:15:12.000,MED,N,O,M,30.0,DE,N,N,N,265.03
10012586,2021-09-23T23:59:00.000,MED,N,B,M,31.0,DE,N,Y,Y,125.25
10000114,2022-12-16T14:18:30.000,MIN,N,B,M,39.0,DE,N,N,N,140.20
20070853,2021-12-07T13:17:32.000,MAX,Y,B,M,27.0,DE,N,Y,Y,135.65
20205165,2019-06-20T19:16:38.000,MED,N,O,M,63.0,DE,N,N,N,125.25
20106416,2022-10-14T16:30:27.000,MIN,Y,B,F,48.0,DE,N,N,Y,145.00
20217765,2022-03-10T16:18:37.000,MED,N,O,F,22.0,DE,N,N,Y,135.25
20109303,2022-08-10T12:17:57.000,MIN,N,B,M,37.0,DE,N,N,N,120.05
3189,2022-11-21T17:25:55.000,MAX,Y,B,M,44.0,DE,N,N,N,120.05
54689,2017-10-07T12:45:09.000,MAX,N,B,M,32.0,DE,N,Y,Y,125.25
20012031,2022-12-01T02:22:26.000,MED,N,B,M,29.0,DE,N,N,N,120.05
20221715,2022-11-17T17:31:33.000,MIN,N,B,M,46.0,DE,N,N,N,120.00
20064949,2021-09-29T13:40:20.000,MAX,Y,B,M,28.0,DE,N,Y,Y,125.25
20220144,2022-08-12T17:48:59.000,MAX,N,O,M,19.0,DE,N,N,Y,110-125.25
20086213,2020-01-14T05:49:37.000,MAX,Y,B,M,51.0,DE,N,N,Y,110-125.25
20217562,2022-02-24T01:12:11.000,MAX,Y,O,F,25.0,DE,N,N,Y,130.50
20144576,2022-01-04T03:26:52.000,MAX,Y,B,M,24.0,DE,N,Y,Y,125.25
20084649,2022-07-16T21:36:04.000,MIN,Y,O,M,28.0,DE,N,N,Y,110-120.10
20076223,2019-12-01T11:24:06.000,MAX,Y,B,M,28.0,DE,N,Y,Y,160.15
20216488,2021-11-21T16:04:09.000,MED,N,B,M,20.0,DE,N,Y,Y,265.03
42434,2022-12-07T16:37:34.000,MIN,N,B,M,36.0,DE,N,N,N,155.35
159780,2022-12-22T06:52:48.000,MED,N,B,M,52.0,DE,N,N,N,140.20
75939,2022-10-09T17:33:00.000,MAX,N,B,M,33.0,DE,N,Y,Y,160.15
155278,2022-03-20T21:47:07.000,MIN,N,W,M,50.0,DE,N,N,N,120.00
101100,2022-09-10T16:53:20.000,MIN,N,B,M,42.0,DE,N,N,N,265.03
20126145,2022-08-15T12:41:51.000,MIN,N,O,M,42.0,CS,N,N,N,
20023631,2022-03-21T19:08:24.000,MIN,Y,B,M,48.0,DE,N,N,Y,110-120.10
20219223,2022-06-17T19:33:49.000,MAX,Y,O,M,29.0,DE,N,N,Y,265.11
20200982,2022-04-28T11:38:52.000,MIN,Y,O,M,70.0,DE,N,N,N,160.05
20176270,2019-07-10T22:25:38.000,MED,Y,W,M,55.0,DE,N,N,Y,125.25
20126448,2022-12-22T11:16:29.000,MED,N,O,M,24.0,DE,N,N,N,140.25
20015401,2022-06-25T16:49:50.000,MED,N,B,M,45.0,DE,N,N,N,160.15
123038,2021-10-05T19:33:00.000,MED,Y,B,M,41.0,DE,N,N,N,125.25
44221,2022-12-22T11:30:04.000,MED,N,B,M,41.0,DE,N,N,N,110-130.35
20222184,2022-12-15T20:24:00.000,MIN,Y,B,M,18.0,DE,N,N,N,140.25
20214600,2021-06-23T13:54:24.000,MED,Y,B,M,24.0,DE,N,N,N,110-130.35
91282,2022-11-15T16:56:53.000,MED,Y,B,M,33.0,DE,N,N,N,220.43
20189422,2022-11-01T10:47:50.000,MED,N,O,M,23.0,CS,N,N,N,120.10
8978,2022-08-02T17:26:55.000,MED,Y,O,M,36.0,DE,N,Y,N,250.45
20171003,2022-07-02T19:26:15.000,MED,Y,B,M,23.0,DE,N,Y,N,125.25
20175725,2022-10-23T14:29:00.000,MAX,Y,B,F,31.0,DE,N,Y,N,160.15
20070336,2022-12-08T16:29:16.000,MED,N,O,M,35.0,CS,N,N,N,120.05
20219949,2022-08-02T11:35:00.000,MAX,Y,O,F,25.0,CS,N,Y,Y,160.10
55933,2022-08-20T19:31:39.000,MED,Y,B,F,39.0,DE,N,N,N,155.30
20158734,2022-10-03T16:19:22.000,MED,Y,B,M,39.0,DE,N,N,N,130.65
20217937,2022-03-24T00:58:07.000,MIN,Y,B,M,27.0,DE,N,N,N,140.25
19831,2021-08-26T13:15:16.000,MAX,Y,O,M,34.0,DE,N,N,Y,220.39
20116526,2022-11-24T17:22:35.000,MAX,Y,B,M,41.0,DE,N,N,Y,168-T(2)
20220983,2022-10-03T16:35:06.000,MIN,N,B,M,35.0,CS,N,N,N,120.00
20207986,2021-11-18T18:44:36.000,MIN,Y,B,M,38.0,DE,N,N,N,110-125.25
20181097,2022-07-20T17:38:58.000,MAX,N,O,M,22.0,DE,N,Y,N,105.15
20218913,2022-05-28T23:57:00.000,MIN,Y,B,M,58.0,DE,N,N,N,110-125.25
20001248,2022-09-14T16:01:12.000,MED,N,B,M,29.0,CS,N,Y,N,155.25
20219923,2022-07-31T12:16:26.000,MIN,Y,B,F,30.0,DE,N,N,N,110-120.10
20065353,2022-08-30T17:33:34.000,MAX,Y,B,M,32.0,DE,N,N,N,CO
20217140,2022-01-22T00:02:11.000,MED,N,B,M,65.0,DE,N,N,N,120.10
20217307,2022-02-05T12:05:23.000,MED,Y,O,M,27.0,DE,N,N,N,130.35
20208111,2022-08-23T22:46:00.000,MIN,N,B,M,59.0,DE,N,N,N,155.40
20207097,2022-11-15T15:25:32.000,MIN,Y,W,F,39.0,DE,N,N,N,220.21
20043510,2022-11-29T20:40:00.000,MED,N,B,M,46.0,DE,N,N,N,1192(3)
70532,2022-08-25T17:15:53.000,MIN,N,O,M,52.0,DE,N,N,N,160.10
20212358,2022-09-16T01:02:00.000,MED,N,B,M,24.0,DE,N,Y,N,110-125.25
20183182,2022-08-26T16:48:44.000,MED,Y,B,M,22.0,CS,N,Y,Y,
20074749,2022-12-20T15:31:37.000,MAX,N,O,M,34.0,DE,N,N,N,125.25
20193971,2022-07-08T10:53:00.000,MAX,Y,O,M,39.0,DE,N,N,Y,130.65
20209795,2020-04-07T02:17:02.000,MIN,Y,W,M,59.0,DE,N,N,Y,110-120.10
20100601,2022-06-07T21:23:42.000,MAX,Y,B,M,31.0,DE,N,Y,N,125.25
20206660,2019-08-28T19:42:00.000,MED,Y,B,M,24.0,DE,N,N,Y,125.25
20214865,2021-07-13T00:47:00.000,MED,Y,B,M,25.0,DE,N,N,N,125.25
20214552,2021-06-20T01:34:34.000,MED,N,B,M,39.0,DE,N,N,Y,110-130.35
20151602,2021-05-05T14:20:00.000,MED,N,B,M,25.0,DE,N,N,N,125.25
94762,2022-12-23T00:29:00.000,MED,N,W,M,46.0,DE,N,N,N,140.20
20221122,2022-10-20T02:09:35.000,MIN,N,O,M,28.0,DE,N,N,N,160.10
20208041,2022-10-15T11:39:00.000,MIN,Y,B,M,24.0,CS,N,N,N,265.01B
20131528,2021-04-26T23:28:20.000,MAX,Y,O,M,33.0,DE,N,Y,Y,110-125.27
20212528,2020-12-30T11:45:33.000,MAX,Y,O,M,21.0,DE,N,Y,Y,110-125.25
20218751,2022-05-19T13:40:57.000,MED,N,O,M,48.0,DE,N,N,N,125.25
20013110,2022-09-04T02:00:32.000,MED,N,B,M,59.0,DE,N,N,Y,160.15
20188257,2017-10-21T00:20:00.000,MAX,N,B,M,33.0,DE,N,N,Y,125.25
82230,2022-12-05T00:03:07.000,MAX,Y,B,M,45.0,DE,N,N,N,110-120.07
20222296,2022-12-22T21:10:47.000,MIN,N,O,M,33.0,DE,N,N,N,120.05
20221898,2022-11-30T01:12:25.000,MED,N,B,M,60.0,DE,N,N,N,120.05
20221217,2022-11-11T19:51:04.000,MIN,Y,B,F,42.0,DE,N,N,N,120.05
20079776,2022-10-19T14:09:17.000,MED,N,O,M,53.0,DE,N,N,N,265.03
20002761,2022-04-24T18:41:45.000,MIN,N,O,M,43.0,DE,N,N,N,110-120.10
20087210,2022-02-21T13:43:38.000,MED,N,O,M,44.0,DE,N,N,N,125.25
20008322,2022-11-10T16:07:00.000,MAX,Y,B,M,42.0,DE,N,N,N,130.65
20216805,2021-12-19T22:22:00.000,MED,Y,B,M,32.0,DE,N,N,N,125.25
20216607,2021-12-02T23:46:30.000,MED,Y,W,M,24.0,DE,N,N,Y,125.25
20211995,2022-11-14T22:26:37.000,MAX,Y,O,M,20.0,DE,N,Y,N,135.20
80161,2022-12-02T11:40:54.000,MED,Y,O,M,37.0,DE,N,N,N,215.51
20216078,2021-10-16T11:00:33.000,MAX,N,B,M,34.0,DE,N,N,Y,160.15
20220452,2022-09-02T16:22:00.000,MED,Y,B,F,32.0,DE,N,N,N,125.25
20215503,2022-03-12T22:27:25.000,MED,Y,B,M,19.0,DE,N,N,N,110-125.25
20132607,2021-09-10T16:53:49.000,MAX,N,B,M,26.0,DE,N,Y,Y,265.03
157683,2022-03-18T00:12:35.000,MED,Y,B,M,31.0,DE,N,N,N,120.10
20221327,2022-10-24T19:42:00.000,MED,Y,B,M,19.0,DE,N,N,N,140.25
20199746,2021-09-18T20:50:12.000,MAX,Y,B,F,28.0,DE,N,Y,Y,110-120.10
70864,2022-11-13T01:15:46.000,MED,N,B,M,45.0,DE,N,N,N,155.35
20086809,2022-10-29T17:02:14.000,MIN,N,B,M,55.0,DE,N,N,N,220.03
20167684,2022-01-26T20:28:19.000,MAX,Y,B,M,59.0,DE,N,N,Y,110-120.10
10015726,2022-10-21T12:04:58.000,MED,N,B,M,31.0,DE,N,Y,N,110-125.25
20216255,2021-11-04T13:02:46.000,MED,Y,O,M,33.0,DE,N,N,Y,125.25
20073904,2021-10-02T19:52:40.000,MED,Y,B,M,29.0,DE,N,N,N,125.25
120741,2022-09-04T23:30:00.000,MAX,N,O,M,39.0,DE,N,N,N,160.15
20212497,2020-12-25T23:23:00.000,MED,Y,B,M,22.0,DE,N,N,Y,110-125.27
20038229,2021-04-16T18:20:08.000,MED,N,O,M,37.0,DE,N,N,N,
20104444,2022-03-08T17:47:19.000,MIN,Y,O,M,45.0,DE,N,N,Y,120.05
20081898,2022-03-29T19:05:12.000,MAX,N,O,M,29.0,DE,N,N,N,160.15
25184,2022-06-08T15:16:14.000,MED,N,O,M,51.0,DE,N,N,N,125.25
74003,2022-03-16T15:09:00.000,MIN,N,B,M,48.0,DE,N,N,N,120.05
20188628,2022-09-07T13:00:00.000,MIN,Y,O,M,52.0,DE,N,N,Y,215.51
20141693,2022-10-18T00:21:58.000,MAX,Y,B,M,26.0,DE,N,N,Y,160.10
20039016,2022-12-06T13:02:50.000,MAX,N,B,M,40.0,DE,N,N,N,130.25
20195249,2022-12-04T02:33:50.000,MAX,Y,W,F,28.0,DEP,N,N,N,VOP
20179703,2022-09-21T17:59:38.000,MAX,Y,O,M,31.0,DE,N,N,N,125.27
20209104,2020-01-27T15:46:55.000,MED,Y,B,F,48.0,DE,N,N,N,125.25
69233,2022-09-27T23:52:00.000,MED,Y,B,M,43.0,DE,N,N,N,110-125.25
20001846,2022-10-23T01:48:29.000,MED,Y,B,M,32.0,DE,N,N,N,265.03
20217056,2022-07-14T11:11:08.000,MAX,Y,B,M,20.0,SSR,N,N,Y,160.15
20219488,2022-07-04T01:05:27.000,MED,Y,W,M,22.0,DE,N,N,N,125.25
20222276,2022-12-22T11:34:01.000,MIN,N,B,F,36.0,DE,N,N,N,120.00
62345,2022-10-13T18:59:05.000,MIN,Y,B,M,59.0,DE,N,N,N,155.25
20078374,2020-08-06T23:25:00.000,MAX,N,B,M,27.0,DE,N,Y,Y,125.25
81752,2022-11-17T18:03:33.000,MED,N,B,M,62.0,DE,N,N,N,265.03
20218347,2022-10-20T11:40:30.000,MIN,N,B,M,66.0,CS,N,N,N,265.01
20210850,2022-12-06T15:24:52.000,MED,N,B,M,22.0,DE,N,Y,N,110-265.03
147919,2022-04-16T00:39:00.000,MAX,Y,B,F,31.0,DE,N,N,Y,160.15
20015415,2022-06-25T12:39:47.000,MED,Y,W,M,46.0,DE,N,N,N,160.15
20160411,2022-08-31T16:13:58.000,MAX,Y,B,F,35.0,DE,N,N,N,125.27
20040912,2021-03-10T13:19:00.000,MAX,Y,O,M,41.0,DE,N,N,Y,120.10
20212155,2022-10-21T14:28:04.000,MIN,N,B,M,24.0,CS,N,N,N,110-120.05
8114,2022-10-07T11:43:48.000,MED,Y,B,M,35.0,CS,N,N,Y,110-265.03
20011133,2022-12-08T20:03:29.000,MIN,Y,,,54.0,DE,N,N,N,155.25
20217090,2022-01-19T17:06:49.000,MAX,Y,B,M,28.0,DE,N,N,Y,125.25
20210847,2020-08-18T02:21:10.000,MAX,Y,O,M,24.0,DE,N,N,Y,125.27
20214858,2022-12-14T23:29:03.000,MED,N,O,M,36.0,DE,N,N,N,145.05
77531,2022-07-21T14:42:56.000,MIN,N,B,M,57.0,DE,N,N,N,105.10
20211375,2022-10-12T22:41:49.000,MED,Y,B,M,34.0,DNS,N,N,N,
5326,2022-03-12T11:49:25.000,MED,Y,B,M,55.0,DE,N,N,N,160.10
20219877,2022-07-28T12:22:33.000,MAX,Y,O,M,20.0,DE,N,Y,Y,160.15
20135801,2021-11-20T15:25:00.000,MED,N,B,M,27.0,DE,N,N,N,125.25
20044022,2022-12-22T16:06:28.000,,N,W,M,55.0,DE,N,N,N,
29385,2022-05-18T18:17:37.000,MAX,Y,O,M,36.0,DE,N,Y,Y,160.15
102771,2022-05-03T16:56:28.000,MED,N,O,M,36.0,CS,N,Y,Y,110-220.16
20217537,2022-06-09T17:06:11.000,MED,N,B,M,18.0,DE,N,N,N,105.15
20213735,2022-11-21T20:12:00.000,MAX,Y,B,M,21.0,DE,N,N,N,160.15
20169248,2022-12-01T12:52:50.000,MED,Y,B,M,40.0,CS,N,N,N,VTL 1192.2
65560,2022-12-16T13:00:59.000,MAX,Y,B,M,48.0,DEP,N,N,N,VOP
20191291,2022-08-12T18:48:44.000,MAX,N,O,M,25.0,DE,N,Y,N,230.34
164857,2022-01-30T19:51:45.000,MIN,N,O,M,34.0,DE,N,N,N,265.03
20217896,2022-09-28T14:44:00.000,MED,N,B,M,19.0,DE,N,N,N,160.15
20142382,2022-12-12T23:19:25.000,MAX,Y,B,M,29.0,DE,N,Y,N,120.05
43149,2022-12-07T00:04:31.000,MIN,N,W,M,39.0,DE,N,N,N,120.00
144448,2022-06-12T12:59:35.000,MED,Y,O,M,41.0,DE,N,Y,N,110-120.10
20162802,2022-05-12T18:10:10.000,MAX,Y,O,M,24.0,CS,N,N,Y,120.05
88172,2022-01-27T01:02:06.000,MED,N,O,M,39.0,DE,N,N,N,125.25
20218025,2022-03-31T23:17:14.000,MAX,Y,B,F,50.0,DE,N,N,Y,265.03
20218885,2022-05-27T11:24:36.000,MIN,N,O,M,24.0,DE,N,N,N,220.21
20202806,2022-07-31T20:45:00.000,MAX,Y,B,M,67.0,CS,N,N,Y,120.05
20205398,2022-12-13T20:32:02.000,MED,N,B,M,28.0,DE,N,N,N,110-120.10
20078137,2022-09-16T01:28:42.000,MIN,N,B,M,27.0,CS,N,N,N,
94728,2022-12-20T19:13:14.000,MED,Y,B,M,47.0,DE,N,N,N,120.05
120955,2021-07-25T01:28:57.000,MAX,Y,W,M,32.0,DE,N,N,Y,140.25
20167061,2022-01-14T01:44:33.000,MAX,Y,B,M,25.0,DE,N,N,Y,160.10
20221420,2022-10-29T15:30:04.000,MED,Y,B,M,33.0,DE,N,N,N,125.25
20188442,2021-08-04T15:22:12.000,MAX,N,B,M,24.0,DE,N,Y,Y,110-125.25
20200718,2018-12-16T22:20:46.000,MAX,Y,O,M,24.0,DE,N,N,Y,125.25
20221160,2022-10-14T01:18:00.000,MED,N,O,M,34.0,DE,N,N,N,120.05
20214680,2022-12-23T00:27:02.000,MED,N,O,M,24.0,DE,N,N,N,FOA 900.00
20220468,2022-09-03T01:42:21.000,MIN,N,O,M,56.0,DE,N,N,N,220.21
20129060,2022-07-27T16:09:40.000,MAX,Y,B,M,25.0,DE,N,Y,Y,125.25
20202154,2022-11-04T18:00:07.000,MIN,N,B,F,26.0,SSR,N,N,N,110-120.10
143791,2020-06-07T16:21:56.000,MAX,N,O,M,42.0,DE,N,N,Y,125.25
20178108,2022-11-22T00:59:00.000,MED,Y,W,M,31.0,DE,N,N,N,140.25
20207974,2022-09-06T11:52:26.000,MIN,Y,B,M,21.0,DE,N,N,N,160.10
79932,2022-07-21T11:51:00.000,MIN,N,B,M,42.0,DE,N,N,N,265.03
20120282,2019-09-21T11:52:00.000,MAX,Y,B,M,30.0,DE,N,N,Y,125.25
20166407,2022-08-09T15:41:08.000,MIN,N,B,M,32.0,CS,N,N,Y,265.01
